,ID,item_cnt_month
66277,66277,0.5
66278,66278,0.5
66279,66279,0.5
66280,66280,0.5
66281,66281,0.5
66282,66282,0.5
66283,66283,0.5
66284,66284,0.5
66285,66285,0.5
66286,66286,0.5
66287,66287,0.5
66288,66288,0.5
66289,66289,0.5
66290,66290,0.5
66291,66291,0.5
66292,66292,0.5
66293,66293,0.5
66294,66294,0.5
66295,66295,0.5
66296,66296,0.5
66297,66297,0.5
66298,66298,0.5
66299,66299,0.5
66300,66300,0.5
66301,66301,0.5
66302,66302,0.5
66303,66303,0.5
66304,66304,0.5
66305,66305,0.5
66306,66306,0.5
66307,66307,0.5
66308,66308,0.5
66309,66309,0.5
66310,66310,0.5
66311,66311,0.5
66312,66312,0.5
66313,66313,0.5
66314,66314,0.5
66315,66315,0.5
66316,66316,0.5
66317,66317,0.5
66318,66318,0.5
66319,66319,0.5
66320,66320,0.5
66321,66321,0.5
66322,66322,0.5
66323,66323,0.5
66324,66324,0.5
66325,66325,0.5
66326,66326,0.5
66327,66327,0.5
66328,66328,0.5
66329,66329,0.5
66330,66330,0.5
66331,66331,0.5
66332,66332,0.5
66333,66333,0.5
66334,66334,0.5
66335,66335,0.5
66336,66336,0.5
66337,66337,0.5
66338,66338,0.5
66339,66339,0.5
66340,66340,0.5
66341,66341,0.5
66342,66342,0.5
66343,66343,0.5
66344,66344,0.5
66345,66345,0.5
66346,66346,0.5
66347,66347,0.5
66348,66348,0.5
66349,66349,0.5
66350,66350,0.5
66351,66351,0.5
66352,66352,0.5
66353,66353,0.5
66354,66354,0.5
66355,66355,0.5
66356,66356,0.5
66357,66357,0.5
66358,66358,0.5
66359,66359,0.5
66360,66360,0.5
66361,66361,0.5
66362,66362,0.5
66363,66363,0.5
66364,66364,0.5
66365,66365,0.5
66366,66366,0.5
66367,66367,0.5
66368,66368,0.5
66369,66369,0.5
66370,66370,0.5
66371,66371,0.5
66372,66372,0.5
66373,66373,0.5
66374,66374,0.5
66375,66375,0.5
66376,66376,0.5
66377,66377,0.5
66378,66378,0.5
66379,66379,0.5
66380,66380,0.5
66381,66381,0.5
66382,66382,0.5
66383,66383,0.5
66384,66384,0.5
66385,66385,0.5
66386,66386,0.5
66387,66387,0.5
66388,66388,0.5
66389,66389,0.5
66390,66390,0.5
66391,66391,0.5
66392,66392,0.5
66393,66393,0.5
66394,66394,0.5
66395,66395,0.5
66396,66396,0.5
66397,66397,0.5
66398,66398,0.5
66399,66399,0.5
66400,66400,0.5
66401,66401,0.5
66402,66402,0.5
66403,66403,0.5
66404,66404,0.5
66405,66405,0.5
66406,66406,0.5
66407,66407,0.5
66408,66408,0.5
66409,66409,0.5
66410,66410,0.5
66411,66411,0.5
66412,66412,0.5
66413,66413,0.5
66414,66414,0.5
66415,66415,0.5
66416,66416,0.5
66417,66417,0.5
66418,66418,0.5
66419,66419,0.5
66420,66420,0.5
66421,66421,0.5
66422,66422,0.5
66423,66423,0.5
66424,66424,0.5
66425,66425,0.5
66426,66426,0.5
66427,66427,0.5
66428,66428,0.5
66429,66429,0.5
66430,66430,0.5
66431,66431,0.5
66432,66432,0.5
66433,66433,0.5
66434,66434,0.5
66435,66435,0.5
66436,66436,0.5
66437,66437,0.5
66438,66438,0.5
66439,66439,0.5
66440,66440,0.5
66441,66441,0.5
66442,66442,0.5
66443,66443,0.5
66444,66444,0.5
66445,66445,0.5
66446,66446,0.5
66447,66447,0.5
66448,66448,0.5
66449,66449,0.5
66450,66450,0.5
66451,66451,0.5
66452,66452,0.5
66453,66453,0.5
66454,66454,0.5
66455,66455,0.5
66456,66456,0.5
66457,66457,0.5
66458,66458,0.5
66459,66459,0.5
66460,66460,0.5
66461,66461,0.5
66462,66462,0.5
66463,66463,0.5
66464,66464,0.5
66465,66465,0.5
66466,66466,0.5
66467,66467,0.5
66468,66468,0.5
66469,66469,0.5
66470,66470,0.5
66471,66471,0.5
66472,66472,0.5
66473,66473,0.5
66474,66474,0.5
66475,66475,0.5
66476,66476,0.5
66477,66477,0.5
66478,66478,0.5
66479,66479,0.5
66480,66480,0.5
66481,66481,0.5
66482,66482,0.5
66483,66483,0.5
66484,66484,0.5
66485,66485,0.5
66486,66486,0.5
66487,66487,0.5
66488,66488,0.5
66489,66489,0.5
66490,66490,0.5
66491,66491,0.5
66492,66492,0.5
66493,66493,0.5
66494,66494,0.5
66495,66495,0.5
66496,66496,0.5
66497,66497,0.5
66498,66498,0.5
66499,66499,0.5
66500,66500,0.5
66501,66501,0.5
66502,66502,0.5
66503,66503,0.5
66504,66504,0.5
66505,66505,0.5
66506,66506,0.5
66507,66507,0.5
66508,66508,0.5
66509,66509,0.5
66510,66510,0.5
66511,66511,0.5
66512,66512,0.5
66513,66513,0.5
66514,66514,0.5
66515,66515,0.5
66516,66516,0.5
66517,66517,0.5
66518,66518,0.5
66519,66519,0.5
66520,66520,0.5
66521,66521,0.5
66522,66522,0.5
66523,66523,0.5
66524,66524,0.5
66525,66525,0.5
66526,66526,0.5
66527,66527,0.5
66528,66528,0.5
66529,66529,0.5
66530,66530,0.5
66531,66531,0.5
66532,66532,0.5
66533,66533,0.5
66534,66534,0.5
66535,66535,0.5
66536,66536,0.5
66537,66537,0.5
66538,66538,0.5
66539,66539,0.5
66540,66540,0.5
66541,66541,0.5
66542,66542,0.5
66543,66543,0.5
66544,66544,0.5
66545,66545,0.5
66546,66546,0.5
66547,66547,0.5
66548,66548,0.5
66549,66549,0.5
66550,66550,0.5
66551,66551,0.5
66552,66552,0.5
66553,66553,0.5
66554,66554,0.5
66555,66555,0.5
66556,66556,0.5
66557,66557,0.5
66558,66558,0.5
66559,66559,0.5
66560,66560,0.5
66561,66561,0.5
66562,66562,0.5
66563,66563,0.5
66564,66564,0.5
66565,66565,0.5
66566,66566,0.5
66567,66567,0.5
66568,66568,0.5
66569,66569,0.5
66570,66570,0.5
66571,66571,0.5
66572,66572,0.5
66573,66573,0.5
66574,66574,0.5
66575,66575,0.5
66576,66576,0.5
66577,66577,0.5
66578,66578,0.5
66579,66579,0.5
66580,66580,0.5
66581,66581,0.5
66582,66582,0.5
66583,66583,0.5
66584,66584,0.5
66585,66585,0.5
66586,66586,0.5
66587,66587,0.5
66588,66588,0.5
66589,66589,0.5
66590,66590,0.5
66591,66591,0.5
66592,66592,0.5
66593,66593,0.5
66594,66594,0.5
66595,66595,0.5
66596,66596,0.5
66597,66597,0.5
66598,66598,0.5
66599,66599,0.5
66600,66600,0.5
66601,66601,0.5
66602,66602,0.5
66603,66603,0.5
66604,66604,0.5
66605,66605,0.5
66606,66606,0.5
66607,66607,0.5
66608,66608,0.5
66609,66609,0.5
66610,66610,0.5
66611,66611,0.5
66612,66612,0.5
66613,66613,0.5
66614,66614,0.5
66615,66615,0.5
66616,66616,0.5
66617,66617,0.5
66618,66618,0.5
66619,66619,0.5
66620,66620,0.5
66621,66621,0.5
66622,66622,0.5
66623,66623,0.5
66624,66624,0.5
66625,66625,0.5
66626,66626,0.5
66627,66627,0.5
66628,66628,0.5
66629,66629,0.5
66630,66630,0.5
66631,66631,0.5
66632,66632,0.5
66633,66633,0.5
66634,66634,0.5
66635,66635,0.5
66636,66636,0.5
66637,66637,0.5
66638,66638,0.5
66639,66639,0.5
66640,66640,0.5
66641,66641,0.5
66642,66642,0.5
66643,66643,0.5
66644,66644,0.5
66645,66645,0.5
66646,66646,0.5
66647,66647,0.5
66648,66648,0.5
66649,66649,0.5
66650,66650,0.5
66651,66651,0.5
66652,66652,0.5
66653,66653,0.5
66654,66654,0.5
66655,66655,0.5
66656,66656,0.5
66657,66657,0.5
66658,66658,0.5
66659,66659,0.5
66660,66660,0.5
66661,66661,0.5
66662,66662,0.5
66663,66663,0.5
66664,66664,0.5
66665,66665,0.5
66666,66666,0.5
66667,66667,0.5
66668,66668,0.5
66669,66669,0.5
66670,66670,0.5
66671,66671,0.5
66672,66672,0.5
66673,66673,0.5
66674,66674,0.5
66675,66675,0.5
66676,66676,0.5
66677,66677,0.5
66678,66678,0.5
66679,66679,0.5
66680,66680,0.5
66681,66681,0.5
66682,66682,0.5
66683,66683,0.5
66684,66684,0.5
66685,66685,0.5
66686,66686,0.5
66687,66687,0.5
66688,66688,0.5
66689,66689,0.5
66690,66690,0.5
66691,66691,0.5
66692,66692,0.5
66693,66693,0.5
66694,66694,0.5
66695,66695,0.5
66696,66696,0.5
66697,66697,0.5
66698,66698,0.5
66699,66699,0.5
66700,66700,0.5
66701,66701,0.5
66702,66702,0.5
66703,66703,0.5
66704,66704,0.5
66705,66705,0.5
66706,66706,0.5
66707,66707,0.5
66708,66708,0.5
66709,66709,0.5
66710,66710,0.5
66711,66711,0.5
66712,66712,0.5
66713,66713,0.5
66714,66714,0.5
66715,66715,0.5
66716,66716,0.5
66717,66717,0.5
66718,66718,0.5
66719,66719,0.5
66720,66720,0.5
66721,66721,0.5
66722,66722,0.5
66723,66723,0.5
66724,66724,0.5
66725,66725,0.5
66726,66726,0.5
66727,66727,0.5
66728,66728,0.5
66729,66729,0.5
66730,66730,0.5
66731,66731,0.5
66732,66732,0.5
66733,66733,0.5
66734,66734,0.5
66735,66735,0.5
66736,66736,0.5
66737,66737,0.5
66738,66738,0.5
66739,66739,0.5
66740,66740,0.5
66741,66741,0.5
66742,66742,0.5
66743,66743,0.5
66744,66744,0.5
66745,66745,0.5
66746,66746,0.5
66747,66747,0.5
66748,66748,0.5
66749,66749,0.5
66750,66750,0.5
66751,66751,0.5
66752,66752,0.5
66753,66753,0.5
66754,66754,0.5
66755,66755,0.5
66756,66756,0.5
66757,66757,0.5
66758,66758,0.5
66759,66759,0.5
66760,66760,0.5
66761,66761,0.5
66762,66762,0.5
66763,66763,0.5
66764,66764,0.5
66765,66765,0.5
66766,66766,0.5
66767,66767,0.5
66768,66768,0.5
66769,66769,0.5
66770,66770,0.5
66771,66771,0.5
66772,66772,0.5
66773,66773,0.5
66774,66774,0.5
66775,66775,0.5
66776,66776,0.5
66777,66777,0.5
66778,66778,0.5
66779,66779,0.5
66780,66780,0.5
66781,66781,0.5
66782,66782,0.5
66783,66783,0.5
66784,66784,0.5
66785,66785,0.5
66786,66786,0.5
66787,66787,0.5
66788,66788,0.5
66789,66789,0.5
66790,66790,0.5
66791,66791,0.5
66792,66792,0.5
66793,66793,0.5
66794,66794,0.5
66795,66795,0.5
66796,66796,0.5
66797,66797,0.5
66798,66798,0.5
66799,66799,0.5
66800,66800,0.5
66801,66801,0.5
66802,66802,0.5
66803,66803,0.5
66804,66804,0.5
66805,66805,0.5
66806,66806,0.5
66807,66807,0.5
66808,66808,0.5
66809,66809,0.5
66810,66810,0.5
66811,66811,0.5
66812,66812,0.5
66813,66813,0.5
66814,66814,0.5
66815,66815,0.5
66816,66816,0.5
66817,66817,0.5
66818,66818,0.5
66819,66819,0.5
66820,66820,0.5
66821,66821,0.5
66822,66822,0.5
66823,66823,0.5
66824,66824,0.5
66825,66825,0.5
66826,66826,0.5
66827,66827,0.5
66828,66828,0.5
66829,66829,0.5
66830,66830,0.5
66831,66831,0.5
66832,66832,0.5
66833,66833,0.5
66834,66834,0.5
66835,66835,0.5
66836,66836,0.5
66837,66837,0.5
66838,66838,0.5
66839,66839,0.5
66840,66840,0.5
66841,66841,0.5
66842,66842,0.5
66843,66843,0.5
66844,66844,0.5
66845,66845,0.5
66846,66846,0.5
66847,66847,0.5
66848,66848,0.5
66849,66849,0.5
66850,66850,0.5
66851,66851,0.5
66852,66852,0.5
66853,66853,0.5
66854,66854,0.5
66855,66855,0.5
66856,66856,0.5
66857,66857,0.5
66858,66858,0.5
66859,66859,0.5
66860,66860,0.5
66861,66861,0.5
66862,66862,0.5
66863,66863,0.5
66864,66864,0.5
66865,66865,0.5
66866,66866,0.5
66867,66867,0.5
66868,66868,0.5
66869,66869,0.5
66870,66870,0.5
66871,66871,0.5
66872,66872,0.5
66873,66873,0.5
66874,66874,0.5
66875,66875,0.5
66876,66876,0.5
66877,66877,0.5
66878,66878,0.5
66879,66879,0.5
66880,66880,0.5
66881,66881,0.5
66882,66882,0.5
66883,66883,0.5
66884,66884,0.5
66885,66885,0.5
66886,66886,0.5
66887,66887,0.5
66888,66888,0.5
66889,66889,0.5
66890,66890,0.5
66891,66891,0.5
66892,66892,0.5
66893,66893,0.5
66894,66894,0.5
66895,66895,0.5
66896,66896,0.5
66897,66897,0.5
66898,66898,0.5
66899,66899,0.5
66900,66900,0.5
66901,66901,0.5
66902,66902,0.5
66903,66903,0.5
66904,66904,0.5
66905,66905,0.5
66906,66906,0.5
66907,66907,0.5
66908,66908,0.5
66909,66909,0.5
66910,66910,0.5
66911,66911,0.5
66912,66912,0.5
66913,66913,0.5
66914,66914,0.5
66915,66915,0.5
66916,66916,0.5
66917,66917,0.5
66918,66918,0.5
66919,66919,0.5
66920,66920,0.5
66921,66921,0.5
66922,66922,0.5
66923,66923,0.5
66924,66924,0.5
66925,66925,0.5
66926,66926,0.5
66927,66927,0.5
66928,66928,0.5
66929,66929,0.5
66930,66930,0.5
66931,66931,0.5
66932,66932,0.5
66933,66933,0.5
66934,66934,0.5
66935,66935,0.5
66936,66936,0.5
66937,66937,0.5
66938,66938,0.5
66939,66939,0.5
66940,66940,0.5
66941,66941,0.5
66942,66942,0.5
66943,66943,0.5
66944,66944,0.5
66945,66945,0.5
66946,66946,0.5
66947,66947,0.5
66948,66948,0.5
66949,66949,0.5
66950,66950,0.5
66951,66951,0.5
66952,66952,0.5
66953,66953,0.5
66954,66954,0.5
66955,66955,0.5
66956,66956,0.5
66957,66957,0.5
66958,66958,0.5
66959,66959,0.5
66960,66960,0.5
66961,66961,0.5
66962,66962,0.5
66963,66963,0.5
66964,66964,0.5
66965,66965,0.5
66966,66966,0.5
66967,66967,0.5
66968,66968,0.5
66969,66969,0.5
66970,66970,0.5
66971,66971,0.5
66972,66972,0.5
66973,66973,0.5
66974,66974,0.5
66975,66975,0.5
66976,66976,0.5
66977,66977,0.5
66978,66978,0.5
66979,66979,0.5
66980,66980,0.5
66981,66981,0.5
66982,66982,0.5
66983,66983,0.5
66984,66984,0.5
66985,66985,0.5
66986,66986,0.5
66987,66987,0.5
66988,66988,0.5
66989,66989,0.5
66990,66990,0.5
66991,66991,0.5
66992,66992,0.5
66993,66993,0.5
66994,66994,0.5
66995,66995,0.5
66996,66996,0.5
66997,66997,0.5
66998,66998,0.5
66999,66999,0.5
67000,67000,0.5
67001,67001,0.5
67002,67002,0.5
67003,67003,0.5
67004,67004,0.5
67005,67005,0.5
67006,67006,0.5
67007,67007,0.5
67008,67008,0.5
67009,67009,0.5
67010,67010,0.5
67011,67011,0.5
67012,67012,0.5
67013,67013,0.5
67014,67014,0.5
67015,67015,0.5
67016,67016,0.5
67017,67017,0.5
67018,67018,0.5
67019,67019,0.5
67020,67020,0.5
67021,67021,0.5
67022,67022,0.5
67023,67023,0.5
67024,67024,0.5
67025,67025,0.5
67026,67026,0.5
67027,67027,0.5
67028,67028,0.5
67029,67029,0.5
67030,67030,0.5
67031,67031,0.5
67032,67032,0.5
67033,67033,0.5
67034,67034,0.5
67035,67035,0.5
67036,67036,0.5
67037,67037,0.5
67038,67038,0.5
67039,67039,0.5
67040,67040,0.5
67041,67041,0.5
67042,67042,0.5
67043,67043,0.5
67044,67044,0.5
67045,67045,0.5
67046,67046,0.5
67047,67047,0.5
67048,67048,0.5
67049,67049,0.5
67050,67050,0.5
67051,67051,0.5
67052,67052,0.5
67053,67053,0.5
67054,67054,0.5
67055,67055,0.5
67056,67056,0.5
67057,67057,0.5
67058,67058,0.5
67059,67059,0.5
67060,67060,0.5
67061,67061,0.5
67062,67062,0.5
67063,67063,0.5
67064,67064,0.5
67065,67065,0.5
67066,67066,0.5
67067,67067,0.5
67068,67068,0.5
67069,67069,0.5
67070,67070,0.5
67071,67071,0.5
67072,67072,0.5
67073,67073,0.5
67074,67074,0.5
67075,67075,0.5
67076,67076,0.5
67077,67077,0.5
67078,67078,0.5
67079,67079,0.5
67080,67080,0.5
67081,67081,0.5
67082,67082,0.5
67083,67083,0.5
67084,67084,0.5
67085,67085,0.5
67086,67086,0.5
67087,67087,0.5
67088,67088,0.5
67089,67089,0.5
67090,67090,0.5
67091,67091,0.5
67092,67092,0.5
67093,67093,0.5
67094,67094,0.5
67095,67095,0.5
67096,67096,0.5
67097,67097,0.5
67098,67098,0.5
67099,67099,0.5
67100,67100,0.5
67101,67101,0.5
67102,67102,0.5
67103,67103,0.5
67104,67104,0.5
67105,67105,0.5
67106,67106,0.5
67107,67107,0.5
67108,67108,0.5
67109,67109,0.5
67110,67110,0.5
67111,67111,0.5
67112,67112,0.5
67113,67113,0.5
67114,67114,0.5
67115,67115,0.5
67116,67116,0.5
67117,67117,0.5
67118,67118,0.5
67119,67119,0.5
67120,67120,0.5
67121,67121,0.5
67122,67122,0.5
67123,67123,0.5
67124,67124,0.5
67125,67125,0.5
67126,67126,0.5
67127,67127,0.5
67128,67128,0.5
67129,67129,0.5
67130,67130,0.5
67131,67131,0.5
67132,67132,0.5
67133,67133,0.5
67134,67134,0.5
67135,67135,0.5
67136,67136,0.5
67137,67137,0.5
67138,67138,0.5
67139,67139,0.5
67140,67140,0.5
67141,67141,0.5
67142,67142,0.5
67143,67143,0.5
67144,67144,0.5
67145,67145,0.5
67146,67146,0.5
67147,67147,0.5
67148,67148,0.5
67149,67149,0.5
67150,67150,0.5
67151,67151,0.5
67152,67152,0.5
67153,67153,0.5
67154,67154,0.5
67155,67155,0.5
67156,67156,0.5
67157,67157,0.5
67158,67158,0.5
67159,67159,0.5
67160,67160,0.5
67161,67161,0.5
67162,67162,0.5
67163,67163,0.5
67164,67164,0.5
67165,67165,0.5
67166,67166,0.5
67167,67167,0.5
67168,67168,0.5
67169,67169,0.5
67170,67170,0.5
67171,67171,0.5
67172,67172,0.5
67173,67173,0.5
67174,67174,0.5
67175,67175,0.5
67176,67176,0.5
67177,67177,0.5
67178,67178,0.5
67179,67179,0.5
67180,67180,0.5
67181,67181,0.5
67182,67182,0.5
67183,67183,0.5
67184,67184,0.5
67185,67185,0.5
67186,67186,0.5
67187,67187,0.5
67188,67188,0.5
67189,67189,0.5
67190,67190,0.5
67191,67191,0.5
67192,67192,0.5
67193,67193,0.5
67194,67194,0.5
67195,67195,0.5
67196,67196,0.5
67197,67197,0.5
67198,67198,0.5
67199,67199,0.5
67200,67200,0.5
67201,67201,0.5
67202,67202,0.5
67203,67203,0.5
67204,67204,0.5
67205,67205,0.5
67206,67206,0.5
67207,67207,0.5
67208,67208,0.5
67209,67209,0.5
67210,67210,0.5
67211,67211,0.5
67212,67212,0.5
67213,67213,0.5
67214,67214,0.5
67215,67215,0.5
67216,67216,0.5
67217,67217,0.5
67218,67218,0.5
67219,67219,0.5
67220,67220,0.5
67221,67221,0.5
67222,67222,0.5
67223,67223,0.5
67224,67224,0.5
67225,67225,0.5
67226,67226,0.5
67227,67227,0.5
67228,67228,0.5
67229,67229,0.5
67230,67230,0.5
67231,67231,0.5
67232,67232,0.5
67233,67233,0.5
67234,67234,0.5
67235,67235,0.5
67236,67236,0.5
67237,67237,0.5
67238,67238,0.5
67239,67239,0.5
67240,67240,0.5
67241,67241,0.5
67242,67242,0.5
67243,67243,0.5
67244,67244,0.5
67245,67245,0.5
67246,67246,0.5
67247,67247,0.5
67248,67248,0.5
67249,67249,0.5
67250,67250,0.5
67251,67251,0.5
67252,67252,0.5
67253,67253,0.5
67254,67254,0.5
67255,67255,0.5
67256,67256,0.5
67257,67257,0.5
67258,67258,0.5
67259,67259,0.5
67260,67260,0.5
67261,67261,0.5
67262,67262,0.5
67263,67263,0.5
67264,67264,0.5
67265,67265,0.5
67266,67266,0.5
67267,67267,0.5
67268,67268,0.5
67269,67269,0.5
67270,67270,0.5
67271,67271,0.5
67272,67272,0.5
67273,67273,0.5
67274,67274,0.5
67275,67275,0.5
67276,67276,0.5
67277,67277,0.5
67278,67278,0.5
67279,67279,0.5
67280,67280,0.5
67281,67281,0.5
67282,67282,0.5
67283,67283,0.5
67284,67284,0.5
67285,67285,0.5
67286,67286,0.5
67287,67287,0.5
67288,67288,0.5
67289,67289,0.5
67290,67290,0.5
67291,67291,0.5
67292,67292,0.5
67293,67293,0.5
67294,67294,0.5
67295,67295,0.5
67296,67296,0.5
67297,67297,0.5
67298,67298,0.5
67299,67299,0.5
67300,67300,0.5
67301,67301,0.5
67302,67302,0.5
67303,67303,0.5
67304,67304,0.5
67305,67305,0.5
67306,67306,0.5
67307,67307,0.5
67308,67308,0.5
67309,67309,0.5
67310,67310,0.5
67311,67311,0.5
67312,67312,0.5
67313,67313,0.5
67314,67314,0.5
67315,67315,0.5
67316,67316,0.5
67317,67317,0.5
67318,67318,0.5
67319,67319,0.5
67320,67320,0.5
67321,67321,0.5
67322,67322,0.5
67323,67323,0.5
67324,67324,0.5
67325,67325,0.5
67326,67326,0.5
67327,67327,0.5
67328,67328,0.5
67329,67329,0.5
67330,67330,0.5
67331,67331,0.5
67332,67332,0.5
67333,67333,0.5
67334,67334,0.5
67335,67335,0.5
67336,67336,0.5
67337,67337,0.5
67338,67338,0.5
67339,67339,0.5
67340,67340,0.5
67341,67341,0.5
67342,67342,0.5
67343,67343,0.5
67344,67344,0.5
67345,67345,0.5
67346,67346,0.5
67347,67347,0.5
67348,67348,0.5
67349,67349,0.5
67350,67350,0.5
67351,67351,0.5
67352,67352,0.5
67353,67353,0.5
67354,67354,0.5
67355,67355,0.5
67356,67356,0.5
67357,67357,0.5
67358,67358,0.5
67359,67359,0.5
67360,67360,0.5
67361,67361,0.5
67362,67362,0.5
67363,67363,0.5
67364,67364,0.5
67365,67365,0.5
67366,67366,0.5
67367,67367,0.5
67368,67368,0.5
67369,67369,0.5
67370,67370,0.5
67371,67371,0.5
67372,67372,0.5
67373,67373,0.5
67374,67374,0.5
67375,67375,0.5
67376,67376,0.5
67377,67377,0.5
67378,67378,0.5
67379,67379,0.5
67380,67380,0.5
67381,67381,0.5
67382,67382,0.5
67383,67383,0.5
67384,67384,0.5
67385,67385,0.5
67386,67386,0.5
67387,67387,0.5
67388,67388,0.5
67389,67389,0.5
67390,67390,0.5
67391,67391,0.5
67392,67392,0.5
67393,67393,0.5
67394,67394,0.5
67395,67395,0.5
67396,67396,0.5
67397,67397,0.5
67398,67398,0.5
67399,67399,0.5
67400,67400,0.5
67401,67401,0.5
67402,67402,0.5
67403,67403,0.5
67404,67404,0.5
67405,67405,0.5
67406,67406,0.5
67407,67407,0.5
67408,67408,0.5
67409,67409,0.5
67410,67410,0.5
67411,67411,0.5
67412,67412,0.5
67413,67413,0.5
67414,67414,0.5
67415,67415,0.5
67416,67416,0.5
67417,67417,0.5
67418,67418,0.5
67419,67419,0.5
67420,67420,0.5
67421,67421,0.5
67422,67422,0.5
67423,67423,0.5
67424,67424,0.5
67425,67425,0.5
67426,67426,0.5
67427,67427,0.5
67428,67428,0.5
67429,67429,0.5
67430,67430,0.5
67431,67431,0.5
67432,67432,0.5
67433,67433,0.5
67434,67434,0.5
67435,67435,0.5
67436,67436,0.5
67437,67437,0.5
67438,67438,0.5
67439,67439,0.5
67440,67440,0.5
67441,67441,0.5
67442,67442,0.5
67443,67443,0.5
67444,67444,0.5
67445,67445,0.5
67446,67446,0.5
67447,67447,0.5
67448,67448,0.5
67449,67449,0.5
67450,67450,0.5
67451,67451,0.5
67452,67452,0.5
67453,67453,0.5
67454,67454,0.5
67455,67455,0.5
67456,67456,0.5
67457,67457,0.5
67458,67458,0.5
67459,67459,0.5
67460,67460,0.5
67461,67461,0.5
67462,67462,0.5
67463,67463,0.5
67464,67464,0.5
67465,67465,0.5
67466,67466,0.5
67467,67467,0.5
67468,67468,0.5
67469,67469,0.5
67470,67470,0.5
67471,67471,0.5
67472,67472,0.5
67473,67473,0.5
67474,67474,0.5
67475,67475,0.5
67476,67476,0.5
67477,67477,0.5
67478,67478,0.5
67479,67479,0.5
67480,67480,0.5
67481,67481,0.5
67482,67482,0.5
67483,67483,0.5
67484,67484,0.5
67485,67485,0.5
67486,67486,0.5
67487,67487,0.5
67488,67488,0.5
67489,67489,0.5
67490,67490,0.5
67491,67491,0.5
67492,67492,0.5
67493,67493,0.5
67494,67494,0.5
67495,67495,0.5
67496,67496,0.5
67497,67497,0.5
67498,67498,0.5
67499,67499,0.5
67500,67500,0.5
67501,67501,0.5
67502,67502,0.5
67503,67503,0.5
67504,67504,0.5
67505,67505,0.5
67506,67506,0.5
67507,67507,0.5
67508,67508,0.5
67509,67509,0.5
67510,67510,0.5
67511,67511,0.5
67512,67512,0.5
67513,67513,0.5
67514,67514,0.5
67515,67515,0.5
67516,67516,0.5
67517,67517,0.5
67518,67518,0.5
67519,67519,0.5
67520,67520,0.5
67521,67521,0.5
67522,67522,0.5
67523,67523,0.5
67524,67524,0.5
67525,67525,0.5
67526,67526,0.5
67527,67527,0.5
67528,67528,0.5
67529,67529,0.5
67530,67530,0.5
67531,67531,0.5
67532,67532,0.5
67533,67533,0.5
67534,67534,0.5
67535,67535,0.5
67536,67536,0.5
67537,67537,0.5
67538,67538,0.5
67539,67539,0.5
67540,67540,0.5
67541,67541,0.5
67542,67542,0.5
67543,67543,0.5
67544,67544,0.5
67545,67545,0.5
67546,67546,0.5
67547,67547,0.5
67548,67548,0.5
67549,67549,0.5
67550,67550,0.5
67551,67551,0.5
67552,67552,0.5
67553,67553,0.5
67554,67554,0.5
67555,67555,0.5
67556,67556,0.5
67557,67557,0.5
67558,67558,0.5
67559,67559,0.5
67560,67560,0.5
67561,67561,0.5
67562,67562,0.5
67563,67563,0.5
67564,67564,0.5
67565,67565,0.5
67566,67566,0.5
67567,67567,0.5
67568,67568,0.5
67569,67569,0.5
67570,67570,0.5
67571,67571,0.5
67572,67572,0.5
67573,67573,0.5
67574,67574,0.5
67575,67575,0.5
67576,67576,0.5
67577,67577,0.5
67578,67578,0.5
67579,67579,0.5
67580,67580,0.5
67581,67581,0.5
67582,67582,0.5
67583,67583,0.5
67584,67584,0.5
67585,67585,0.5
67586,67586,0.5
67587,67587,0.5
67588,67588,0.5
67589,67589,0.5
67590,67590,0.5
67591,67591,0.5
67592,67592,0.5
67593,67593,0.5
67594,67594,0.5
67595,67595,0.5
67596,67596,0.5
67597,67597,0.5
67598,67598,0.5
67599,67599,0.5
67600,67600,0.5
67601,67601,0.5
67602,67602,0.5
67603,67603,0.5
67604,67604,0.5
67605,67605,0.5
67606,67606,0.5
67607,67607,0.5
67608,67608,0.5
67609,67609,0.5
67610,67610,0.5
67611,67611,0.5
67612,67612,0.5
67613,67613,0.5
67614,67614,0.5
67615,67615,0.5
67616,67616,0.5
67617,67617,0.5
67618,67618,0.5
67619,67619,0.5
67620,67620,0.5
67621,67621,0.5
67622,67622,0.5
67623,67623,0.5
67624,67624,0.5
67625,67625,0.5
67626,67626,0.5
67627,67627,0.5
67628,67628,0.5
67629,67629,0.5
67630,67630,0.5
67631,67631,0.5
67632,67632,0.5
67633,67633,0.5
67634,67634,0.5
67635,67635,0.5
67636,67636,0.5
67637,67637,0.5
67638,67638,0.5
67639,67639,0.5
67640,67640,0.5
67641,67641,0.5
67642,67642,0.5
67643,67643,0.5
67644,67644,0.5
67645,67645,0.5
67646,67646,0.5
67647,67647,0.5
67648,67648,0.5
67649,67649,0.5
67650,67650,0.5
67651,67651,0.5
67652,67652,0.5
67653,67653,0.5
67654,67654,0.5
67655,67655,0.5
67656,67656,0.5
67657,67657,0.5
67658,67658,0.5
67659,67659,0.5
67660,67660,0.5
67661,67661,0.5
67662,67662,0.5
67663,67663,0.5
67664,67664,0.5
67665,67665,0.5
67666,67666,0.5
67667,67667,0.5
67668,67668,0.5
67669,67669,0.5
67670,67670,0.5
67671,67671,0.5
67672,67672,0.5
67673,67673,0.5
67674,67674,0.5
